team,datetime,competition,ranking,possession,total_shots,shots_on_target,big_chances,accurate_passes,accurate_passes_pc,fouls_committed,corners,blocked_shots,shots_inside_box,shots_outside_box,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,game_id,touches_in_opposition_box,opp,tournament,team_id,opp_id,avg_total_shots,avg_shots_on_target,avg_big_chances,avg_accurate_passes,avg_accurate_passes_pc,avg_fouls_committed,avg_corners,avg_blocked_shots,avg_shots_inside_box,avg_shots_outside_box,avg_passes,avg_passes_own_half,avg_passes_opp_half,avg_accurate_long_balls,avg_accurate_long_balls_pc,avg_accurate_crosses,avg_accurate_crosses_pc,avg_throws,avg_touches_in_opposition_box,avg_offsides,avg_yellow_cards,avg_red_cards,avg_tackles_won,avg_tackles_won_pc,avg_interceptions,avg_blocks,avg_clearances,avg_keeper_saves,avg_duels_won,avg_ground_duels_won,avg_ground_duels_won_pc,avg_aerial_duels_won,avg_aerial_duels_won_pc,avg_successful_dribbles,avg_successful_dribbles_pc,avg_possession,opp_ranking,opp_avg_total_shots,opp_avg_shots_on_target,opp_avg_big_chances,opp_avg_accurate_passes,opp_avg_accurate_passes_pc,opp_avg_fouls_committed,opp_avg_corners,opp_avg_blocked_shots,opp_avg_shots_inside_box,opp_avg_shots_outside_box,opp_avg_passes,opp_avg_passes_own_half,opp_avg_passes_opp_half,opp_avg_accurate_long_balls,opp_avg_accurate_long_balls_pc,opp_avg_accurate_crosses,opp_avg_accurate_crosses_pc,opp_avg_throws,opp_avg_touches_in_opposition_box,opp_avg_offsides,opp_avg_yellow_cards,opp_avg_red_cards,opp_avg_tackles_won,opp_avg_tackles_won_pc,opp_avg_interceptions,opp_avg_blocks,opp_avg_clearances,opp_avg_keeper_saves,opp_avg_duels_won,opp_avg_ground_duels_won,opp_avg_ground_duels_won_pc,opp_avg_aerial_duels_won,opp_avg_aerial_duels_won_pc,opp_avg_successful_dribbles,opp_avg_successful_dribbles_pc,opp_avg_possession,rank_diff,avg_TI_adj_opp_quality,avg_TI_adj_rank_diff,avg_throw_ins_adj_opp_poss
Israel,2024-06-08 16:00:00+00:00,Friendlies,26,59.0,13.0,7.0,8.0,545.0,93.0,17.0,0.0,0.0,11.0,2.0,589.0,338.0,207.0,27.0,73.0,8.0,53.0,14.0,2.0,3.0,0.0,6.0,67.0,6.0,9.0,16.0,4.0,29.0,20.0,36.0,9.0,69.0,3.0,43.0,1583,18.0,Hungary,0,57,13,12.5,4.944444444444445,2.0555555555555554,293.27777777777777,72.83333333333333,11.833333333333334,4.611111111111111,2.9444444444444446,7.777777777777778,4.722222222222222,382.8333333333333,151.38888888888889,141.88888888888889,24.38888888888889,42.27777777777778,4.222222222222222,27.5,22.22222222222222,16.6,1.5555555555555556,2.1666666666666665,0.16666666666666666,9.277777777777779,61.44444444444444,12.055555555555555,3.111111111111111,17.444444444444443,3.1666666666666665,46.888888888888886,32.111111111111114,47.5,14.777777777777779,49.44444444444444,6.888888888888889,50.333333333333336,40.888888888888886,78,10.521739130434783,4.0,2.130434782608696,367.69565217391306,77.21739130434783,13.347826086956522,4.173913043478261,2.347826086956522,7.260869565217392,3.260869565217391,449.9130434782609,176.82608695652175,190.8695652173913,27.47826086956522,51.30434782608695,4.086956521739131,25.52173913043478,20.26086956521739,17.666666666666668,1.6956521739130435,2.5217391304347827,0.043478260869565216,8.565217391304348,63.78260869565217,10.652173913043478,2.130434782608696,16.47826086956522,2.608695652173913,48.30434782608695,33.08695652173913,49.52173913043478,15.217391304347826,53.08695652173913,7.521739130434782,48.21739130434783,47.52173913043478,-52,21.053571428571427,20.514285714285716,20.320987654320987
Hungary,2024-06-08 16:00:00+00:00,Friendlies,78,41.0,16.0,4.0,0.0,346.0,88.0,8.0,6.0,9.0,5.0,11.0,395.0,245.0,101.0,12.0,36.0,2.0,14.0,10.0,2.0,1.0,0.0,9.0,69.0,5.0,0.0,13.0,4.0,40.0,36.0,64.0,4.0,31.0,7.0,64.0,1583,8.0,Israel,0,13,57,10.521739130434783,4.0,2.130434782608696,367.69565217391306,77.21739130434783,13.347826086956522,4.173913043478261,2.347826086956522,7.260869565217392,3.260869565217391,449.9130434782609,176.82608695652175,190.8695652173913,27.47826086956522,51.30434782608695,4.086956521739131,25.52173913043478,20.26086956521739,17.666666666666668,1.6956521739130435,2.5217391304347827,0.043478260869565216,8.565217391304348,63.78260869565217,10.652173913043478,2.130434782608696,16.47826086956522,2.608695652173913,48.30434782608695,33.08695652173913,49.52173913043478,15.217391304347826,53.08695652173913,7.521739130434782,48.21739130434783,47.52173913043478,26,12.5,4.944444444444445,2.0555555555555554,293.27777777777777,72.83333333333333,11.833333333333334,4.611111111111111,2.9444444444444446,7.777777777777778,4.722222222222222,382.8333333333333,151.38888888888889,141.88888888888889,24.38888888888889,42.27777777777778,4.222222222222222,27.5,22.22222222222222,16.6,1.5555555555555556,2.1666666666666665,0.16666666666666666,9.277777777777779,61.44444444444444,12.055555555555555,3.111111111111111,17.444444444444443,3.1666666666666665,46.888888888888886,32.111111111111114,47.5,14.777777777777779,49.44444444444444,6.888888888888889,50.333333333333336,40.888888888888886,52,19.771300448430495,18.814285714285713,19.649717514124294
Serbia,2024-06-08 16:00:00+00:00,Friendlies,27,63.0,20.0,9.0,3.0,580.0,89.0,12.0,10.0,7.0,14.0,6.0,654.0,270.0,310.0,16.0,57.0,7.0,25.0,19.0,1.0,1.0,0.0,12.0,75.0,8.0,1.0,4.0,1.0,56.0,43.0,52.0,13.0,52.0,13.0,65.0,1585,44.0,Sweden,0,35,4,10.761904761904763,3.857142857142857,1.8095238095238095,367.57142857142856,79.38095238095238,12.523809523809524,4.619047619047619,3.1904761904761907,5.714285714285714,5.0476190476190474,457.85714285714283,205.04761904761904,162.52380952380952,28.476190476190474,46.76190476190476,2.238095238095238,15.857142857142858,20.571428571428573,16.444444444444443,1.5238095238095237,1.5238095238095237,0.09523809523809523,7.571428571428571,55.666666666666664,13.523809523809524,2.238095238095238,20.904761904761905,3.3333333333333335,47.333333333333336,32.333333333333336,48.142857142857146,15.0,43.57142857142857,7.142857142857143,42.904761904761905,48.19047619047619,33,12.25,3.8333333333333335,1.7083333333333333,430.25,82.0,11.083333333333334,5.791666666666667,3.5,7.833333333333333,4.416666666666667,515.2916666666666,222.125,208.125,30.125,52.458333333333336,5.25,26.833333333333332,19.333333333333332,24.77777777777778,1.9583333333333333,1.9583333333333333,0.16666666666666666,7.291666666666667,58.75,9.666666666666666,3.0833333333333335,21.25,3.125,54.25,34.5,52.833333333333336,19.75,52.833333333333336,8.291666666666666,58.25,55.708333333333336,-6,19.883838383838384,20.507142857142856,19.602739726027398
Sweden,2024-06-08 16:00:00+00:00,Friendlies,33,37.0,8.0,5.0,5.0,316.0,81.0,15.0,0.0,0.0,7.0,1.0,388.0,184.0,132.0,24.0,41.0,4.0,80.0,9.0,1.0,3.0,0.0,13.0,62.0,16.0,7.0,32.0,9.0,52.0,40.0,48.0,12.0,48.0,8.0,67.0,1585,15.0,Serbia,0,4,35,12.25,3.8333333333333335,1.7083333333333333,430.25,82.0,11.083333333333334,5.791666666666667,3.5,7.833333333333333,4.416666666666667,515.2916666666666,222.125,208.125,30.125,52.458333333333336,5.25,26.833333333333332,19.333333333333332,24.77777777777778,1.9583333333333333,1.9583333333333333,0.16666666666666666,7.291666666666667,58.75,9.666666666666666,3.0833333333333335,21.25,3.125,54.25,34.5,52.833333333333336,19.75,52.833333333333336,8.291666666666666,58.25,55.708333333333336,27,10.761904761904763,3.857142857142857,1.8095238095238095,367.57142857142856,79.38095238095238,12.523809523809524,4.619047619047619,3.1904761904761907,5.714285714285714,5.0476190476190474,457.85714285714283,205.04761904761904,162.52380952380952,28.476190476190474,46.76190476190476,2.238095238095238,15.857142857142858,20.571428571428573,16.444444444444443,1.5238095238095237,1.5238095238095237,0.09523809523809523,7.571428571428571,55.666666666666664,13.523809523809524,2.238095238095238,20.904761904761905,3.3333333333333335,47.333333333333336,32.333333333333336,48.142857142857146,15.0,43.57142857142857,7.142857142857143,42.904761904761905,48.19047619047619,6,19.77310924369748,20.107142857142858,19.741176470588236
Switzerland,2024-06-08 16:05:00+00:00,Friendlies,25,42.0,11.0,3.0,2.0,344.0,84.0,16.0,4.0,6.0,5.0,6.0,409.0,207.0,137.0,12.0,35.0,0.0,0.0,20.0,1.0,2.0,0.0,16.0,62.0,14.0,1.0,10.0,1.0,46.0,41.0,51.0,5.0,42.0,3.0,38.0,1586,12.0,Austria,0,6,17,10.517241379310345,3.5517241379310347,1.6206896551724137,324.1034482758621,76.48275862068965,10.793103448275861,3.9655172413793105,2.7241379310344827,6.655172413793103,3.8620689655172415,401.0344827586207,168.48275862068965,155.6206896551724,24.06896551724138,45.241379310344826,3.896551724137931,28.551724137931036,17.862068965517242,18.2,1.3103448275862069,2.0,0.034482758620689655,7.448275862068965,53.03448275862069,9.655172413793103,3.4827586206896552,21.344827586206897,3.0689655172413794,43.55172413793103,31.24137931034483,50.241379310344826,12.310344827586206,49.96551724137931,5.9655172413793105,50.3448275862069,40.758620689655174,19,10.45,3.3,1.65,290.85,74.8,11.45,3.3,2.9,6.55,3.9,379.65,155.3,135.55,26.1,45.8,2.65,21.0,20.45,16.75,1.75,1.5,0.0,8.55,57.35,11.4,3.05,21.25,2.65,48.95,35.45,49.25,13.5,49.8,8.55,52.0,40.2,6,19.852941176470587,20.02836879432624,19.59550561797753
Austria,2024-06-08 16:05:00+00:00,Friendlies,19,58.0,4.0,2.0,1.0,488.0,87.0,12.0,3.0,1.0,2.0,2.0,560.0,299.0,189.0,28.0,58.0,3.0,33.0,18.0,2.0,2.0,0.0,11.0,73.0,8.0,6.0,10.0,2.0,46.0,39.0,49.0,7.0,58.0,9.0,69.0,1586,14.0,Switzerland,0,17,6,10.45,3.3,1.65,290.85,74.8,11.45,3.3,2.9,6.55,3.9,379.65,155.3,135.55,26.1,45.8,2.65,21.0,20.45,16.75,1.75,1.5,0.0,8.55,57.35,11.4,3.05,21.25,2.65,48.95,35.45,49.25,13.5,49.8,8.55,52.0,40.2,25,10.517241379310345,3.5517241379310347,1.6206896551724137,324.1034482758621,76.48275862068965,10.793103448275861,3.9655172413793105,2.7241379310344827,6.655172413793103,3.8620689655172415,401.0344827586207,168.48275862068965,155.6206896551724,24.06896551724138,45.241379310344826,3.896551724137931,28.551724137931036,17.862068965517242,18.2,1.3103448275862069,2.0,0.034482758620689655,7.448275862068965,53.03448275862069,9.655172413793103,3.4827586206896552,21.344827586206897,3.0689655172413794,43.55172413793103,31.24137931034483,50.241379310344826,12.310344827586206,49.96551724137931,5.9655172413793105,50.3448275862069,40.758620689655174,-6,19.43548387096774,20.49645390070922,19.59550561797753
Croatia,2024-06-08 16:45:00+00:00,Friendlies,6,55.0,15.0,4.0,2.0,495.0,93.0,10.0,10.0,6.0,9.0,6.0,535.0,205.0,290.0,31.0,74.0,5.0,19.0,13.0,2.0,1.0,0.0,16.0,70.0,2.0,5.0,16.0,5.0,47.0,38.0,53.0,9.0,56.0,9.0,50.0,1587,41.0,Portugal,0,19,15,9.685714285714285,3.2285714285714286,1.5714285714285714,328.0285714285714,77.25714285714285,12.0,3.5142857142857142,2.4857142857142858,6.0,3.6857142857142855,414.9142857142857,178.68571428571428,149.34285714285716,26.942857142857143,46.285714285714285,3.2,25.114285714285714,20.085714285714285,15.0625,1.7428571428571429,1.4857142857142858,0.0,8.6,59.22857142857143,10.2,3.2857142857142856,22.714285714285715,3.6285714285714286,49.82857142857143,34.25714285714286,48.6,15.571428571428571,49.457142857142856,8.228571428571428,54.628571428571426,40.77142857142857,10,8.466666666666667,2.966666666666667,1.1333333333333333,308.53333333333336,78.16666666666667,13.033333333333333,2.7333333333333334,1.6,5.066666666666666,3.4,384.8333333333333,176.13333333333333,132.4,24.233333333333334,47.666666666666664,2.8,21.4,15.366666666666667,13.916666666666666,1.3666666666666667,2.033333333333333,0.1,8.733333333333333,58.3,10.033333333333333,3.8333333333333335,20.733333333333334,3.7666666666666666,45.7,33.233333333333334,46.666666666666664,12.466666666666667,49.56666666666667,7.533333333333333,52.266666666666666,39.833333333333336,-4,17.221014492753625,20.43949044585987,19.58888888888889
Portugal,2024-06-08 16:45:00+00:00,Friendlies,10,45.0,16.0,7.0,4.0,395.0,89.0,7.0,7.0,5.0,12.0,4.0,442.0,220.0,175.0,24.0,62.0,1.0,7.0,13.0,0.0,3.0,0.0,10.0,63.0,7.0,6.0,20.0,3.0,41.0,34.0,47.0,7.0,44.0,8.0,67.0,1587,25.0,Croatia,0,15,19,8.466666666666667,2.966666666666667,1.1333333333333333,308.53333333333336,78.16666666666667,13.033333333333333,2.7333333333333334,1.6,5.066666666666666,3.4,384.8333333333333,176.13333333333333,132.4,24.233333333333334,47.666666666666664,2.8,21.4,15.366666666666667,13.916666666666666,1.3666666666666667,2.033333333333333,0.1,8.733333333333333,58.3,10.033333333333333,3.8333333333333335,20.733333333333334,3.7666666666666666,45.7,33.233333333333334,46.666666666666664,12.466666666666667,49.56666666666667,7.533333333333333,52.266666666666666,39.833333333333336,6,9.685714285714285,3.2285714285714286,1.5714285714285714,328.0285714285714,77.25714285714285,12.0,3.5142857142857142,2.4857142857142858,6.0,3.6857142857142855,414.9142857142857,178.68571428571428,149.34285714285716,26.942857142857143,46.285714285714285,3.2,25.114285714285714,20.085714285714285,15.0625,1.7428571428571429,1.4857142857142858,0.0,8.6,59.22857142857143,10.2,3.2857142857142856,22.714285714285715,3.6285714285714286,49.82857142857143,34.25714285714286,48.6,15.571428571428571,49.457142857142856,8.228571428571428,54.628571428571426,40.77142857142857,4,16.71043771043771,20.133757961783438,19.58888888888889
Norway,2024-06-08 17:30:00+00:00,Friendlies,21,43.0,11.0,6.0,2.0,385.0,86.0,9.0,4.0,3.0,8.0,3.0,446.0,233.0,152.0,17.0,43.0,4.0,33.0,14.0,1.0,1.0,0.0,15.0,83.0,4.0,1.0,21.0,2.0,33.0,28.0,51.0,5.0,42.0,0.0,0.0,1588,19.0,Denmark,0,48,9,10.823529411764707,3.4705882352941178,1.7647058823529411,357.7647058823529,77.88235294117646,10.0,3.0588235294117645,2.764705882352941,7.352941176470588,3.4705882352941178,442.70588235294116,186.64705882352942,171.11764705882354,33.411764705882355,51.88235294117647,3.6470588235294117,22.88235294117647,19.294117647058822,20.0,1.3529411764705883,1.5294117647058822,0.058823529411764705,8.823529411764707,57.588235294117645,10.588235294117647,3.7058823529411766,20.941176470588236,3.0,49.1764705882353,34.0,50.35294117647059,15.176470588235293,48.294117647058826,7.9411764705882355,48.529411764705884,46.588235294117645,47,8.709677419354838,2.774193548387097,1.0,318.51612903225805,74.83870967741936,11.03225806451613,3.225806451612903,2.6451612903225805,5.129032258064516,3.5806451612903225,407.5483870967742,174.7741935483871,143.74193548387098,24.838709677419356,43.0,2.967741935483871,21.161290322580644,20.774193548387096,18.11111111111111,1.6774193548387097,1.4838709677419355,0.06451612903225806,8.67741935483871,56.54838709677419,10.806451612903226,3.806451612903226,25.032258064516128,3.5161290322580645,47.483870967741936,31.580645161290324,49.74193548387097,15.903225806451612,43.61290322580645,6.967741935483871,53.096774193548384,41.38709677419355,-26,20.136363636363637,20.982905982905983,19.516483516483518
Denmark,2024-06-08 17:30:00+00:00,Friendlies,47,57.0,7.0,3.0,2.0,543.0,90.0,11.0,6.0,1.0,7.0,0.0,606.0,268.0,275.0,27.0,52.0,2.0,14.0,13.0,1.0,1.0,0.0,8.0,89.0,6.0,3.0,9.0,3.0,34.0,27.0,49.0,7.0,58.0,11.0,61.0,1588,21.0,Norway,0,9,48,8.709677419354838,2.774193548387097,1.0,318.51612903225805,74.83870967741936,11.03225806451613,3.225806451612903,2.6451612903225805,5.129032258064516,3.5806451612903225,407.5483870967742,174.7741935483871,143.74193548387098,24.838709677419356,43.0,2.967741935483871,21.161290322580644,20.774193548387096,18.11111111111111,1.6774193548387097,1.4838709677419355,0.06451612903225806,8.67741935483871,56.54838709677419,10.806451612903226,3.806451612903226,25.032258064516128,3.5161290322580645,47.483870967741936,31.580645161290324,49.74193548387097,15.903225806451612,43.61290322580645,6.967741935483871,53.096774193548384,41.38709677419355,21,10.823529411764707,3.4705882352941178,1.7647058823529411,357.7647058823529,77.88235294117646,10.0,3.0588235294117645,2.764705882352941,7.352941176470588,3.4705882352941178,442.70588235294116,186.64705882352942,171.11764705882354,33.411764705882355,51.88235294117647,3.6470588235294117,22.88235294117647,19.294117647058822,20.0,1.3529411764705883,1.5294117647058822,0.058823529411764705,8.823529411764707,57.588235294117645,10.588235294117647,3.7058823529411766,20.941176470588236,3.0,49.1764705882353,34.0,50.35294117647059,15.176470588235293,48.294117647058826,7.9411764705882355,48.529411764705884,46.588235294117645,26,19.76419213973799,19.666666666666668,20.398190045248867
Luxembourg,2024-06-08 18:00:00+00:00,Friendlies,3,72.0,27.0,9.0,6.0,635.0,91.0,7.0,11.0,5.0,19.0,8.0,697.0,216.0,419.0,21.0,68.0,6.0,46.0,15.0,1.0,0.0,0.0,13.0,81.0,10.0,0.0,3.0,0.0,40.0,35.0,65.0,5.0,56.0,11.0,65.0,1589,49.0,Belgium,0,70,8,14.5,5.714285714285714,3.642857142857143,393.14285714285717,83.28571428571429,15.142857142857142,5.285714285714286,3.0714285714285716,10.357142857142858,4.142857142857143,465.57142857142856,200.57142857142858,192.57142857142858,27.857142857142858,58.214285714285715,6.428571428571429,32.57142857142857,20.214285714285715,19.333333333333332,1.8571428571428572,2.5,0.14285714285714285,8.714285714285714,60.0,9.857142857142858,2.7142857142857144,12.071428571428571,1.7857142857142858,49.285714285714285,37.142857142857146,50.92857142857143,12.142857142857142,52.42857142857143,10.5,59.5,53.07142857142857,87,11.413793103448276,3.1379310344827585,1.103448275862069,334.37931034482756,79.86206896551724,10.03448275862069,3.1724137931034484,3.2758620689655173,6.862068965517241,4.551724137931035,407.7241379310345,175.93103448275863,158.44827586206895,25.0,46.827586206896555,3.2413793103448274,23.79310344827586,15.310344827586206,22.75,1.6896551724137931,1.4137931034482758,0.06896551724137931,8.275862068965518,56.3448275862069,11.482758620689655,3.2758620689655173,18.517241379310345,3.4827586206896552,41.6551724137931,31.551724137931036,47.96551724137931,10.10344827586207,45.03448275862069,7.0344827586206895,55.51724137931034,40.275862068965516,-84,21.08823529411765,20.0,19.48633879781421
Belgium,2024-06-08 18:00:00+00:00,Friendlies,87,28.0,1.0,0.0,0.0,214.0,78.0,8.0,1.0,0.0,0.0,1.0,275.0,179.0,35.0,42.0,62.0,0.0,0.0,9.0,1.0,1.0,0.0,5.0,50.0,11.0,5.0,13.0,6.0,23.0,19.0,35.0,4.0,44.0,2.0,25.0,1589,2.0,Luxembourg,0,8,70,11.413793103448276,3.1379310344827585,1.103448275862069,334.37931034482756,79.86206896551724,10.03448275862069,3.1724137931034484,3.2758620689655173,6.862068965517241,4.551724137931035,407.7241379310345,175.93103448275863,158.44827586206895,25.0,46.827586206896555,3.2413793103448274,23.79310344827586,15.310344827586206,22.75,1.6896551724137931,1.4137931034482758,0.06896551724137931,8.275862068965518,56.3448275862069,11.482758620689655,3.2758620689655173,18.517241379310345,3.4827586206896552,41.6551724137931,31.551724137931036,47.96551724137931,10.10344827586207,45.03448275862069,7.0344827586206895,55.51724137931034,40.275862068965516,3,14.5,5.714285714285714,3.642857142857143,393.14285714285717,83.28571428571429,15.142857142857142,5.285714285714286,3.0714285714285716,10.357142857142858,4.142857142857143,465.57142857142856,200.57142857142858,192.57142857142858,27.857142857142858,58.214285714285715,6.428571428571429,32.57142857142857,20.214285714285715,19.333333333333332,1.8571428571428572,2.5,0.14285714285714285,8.714285714285714,60.0,9.857142857142858,2.7142857142857144,12.071428571428571,1.7857142857142858,49.285714285714285,37.142857142857146,50.92857142857143,12.142857142857142,52.42857142857143,10.5,59.5,53.07142857142857,84,16.264227642276424,17.307692307692307,19.598639455782312
Northern Ireland,2024-06-08 19:30:00+00:00,Friendlies,8,79.0,19.0,8.0,5.0,620.0,91.0,9.0,5.0,3.0,12.0,7.0,678.0,201.0,419.0,40.0,80.0,6.0,25.0,15.0,0.0,1.0,0.0,10.0,67.0,4.0,1.0,9.0,2.0,47.0,30.0,58.0,17.0,81.0,7.0,64.0,1590,31.0,Spain,0,61,5,11.722222222222221,4.0,1.7777777777777777,461.8333333333333,79.88888888888889,11.333333333333334,5.888888888888889,2.7777777777777777,7.0,4.722222222222222,556.5555555555555,237.77777777777777,224.05555555555554,32.05555555555556,48.94444444444444,4.277777777777778,24.5,22.333333333333332,20.5,2.0555555555555554,1.5555555555555556,0.0,8.166666666666666,66.88888888888889,7.944444444444445,2.611111111111111,23.72222222222222,2.2222222222222223,48.888888888888886,29.944444444444443,49.44444444444444,18.944444444444443,50.611111111111114,7.444444444444445,56.55555555555556,58.0,73,5.966666666666667,2.3333333333333335,1.1666666666666667,227.43333333333334,72.13333333333334,12.533333333333333,2.2333333333333334,0.9666666666666667,3.7,2.2666666666666666,304.26666666666665,142.03333333333333,85.4,22.5,41.93333333333333,1.9,23.137931034482758,17.133333333333333,10.4,2.6333333333333333,2.2666666666666666,0.03333333333333333,9.733333333333333,57.43333333333333,11.233333333333333,4.033333333333333,23.533333333333335,3.8666666666666667,44.1,33.333333333333336,48.63333333333333,10.766666666666667,45.43333333333333,6.666666666666667,49.06666666666667,27.966666666666665,-65,20.388059701492537,20.673076923076923,20.320987654320987
Spain,2024-06-08 19:30:00+00:00,Friendlies,73,21.0,7.0,3.0,3.0,122.0,67.0,8.0,0.0,1.0,6.0,1.0,181.0,95.0,27.0,9.0,20.0,2.0,29.0,15.0,0.0,1.0,0.0,6.0,50.0,7.0,3.0,19.0,3.0,26.0,22.0,42.0,4.0,19.0,1.0,10.0,1590,15.0,Northern Ireland,0,5,61,5.966666666666667,2.3333333333333335,1.1666666666666667,227.43333333333334,72.13333333333334,12.533333333333333,2.2333333333333334,0.9666666666666667,3.7,2.2666666666666666,304.26666666666665,142.03333333333333,85.4,22.5,41.93333333333333,1.9,23.137931034482758,17.133333333333333,10.4,2.6333333333333333,2.2666666666666666,0.03333333333333333,9.733333333333333,57.43333333333333,11.233333333333333,4.033333333333333,23.533333333333335,3.8666666666666667,44.1,33.333333333333336,48.63333333333333,10.766666666666667,45.43333333333333,6.666666666666667,49.06666666666667,27.966666666666665,8,11.722222222222221,4.0,1.7777777777777777,461.8333333333333,79.88888888888889,11.333333333333334,5.888888888888889,2.7777777777777777,7.0,4.722222222222222,556.5555555555555,237.77777777777777,224.05555555555554,32.05555555555556,48.94444444444444,4.277777777777778,24.5,22.333333333333332,20.5,2.0555555555555554,1.5555555555555556,0.0,8.166666666666666,66.88888888888889,7.944444444444445,2.611111111111111,23.72222222222222,2.2222222222222223,48.888888888888886,29.944444444444443,49.44444444444444,18.944444444444443,50.611111111111114,7.444444444444445,56.55555555555556,58.0,65,16.79344262295082,16.942307692307693,19.30054644808743
Colombia,2024-06-08 21:30:00+00:00,Friendlies,11,52.0,10.0,2.0,3.0,435.0,87.0,7.0,2.0,3.0,7.0,3.0,498.0,261.0,174.0,28.0,56.0,3.0,19.0,25.0,2.0,1.0,0.0,10.0,59.0,8.0,3.0,10.0,1.0,51.0,39.0,53.0,12.0,63.0,7.0,44.0,1591,16.0,USA,0,43,83,10.692307692307692,3.076923076923077,2.230769230769231,373.46153846153845,81.23076923076923,13.153846153846153,5.153846153846154,2.6153846153846154,6.538461538461538,4.153846153846154,453.84615384615387,194.15384615384616,179.30769230769232,23.846153846153847,47.46153846153846,3.6153846153846154,22.923076923076923,16.46153846153846,17.5,1.0769230769230769,0.9230769230769231,0.0,11.692307692307692,66.84615384615384,10.153846153846153,2.0,15.384615384615385,2.6923076923076925,59.15384615384615,43.15384615384615,51.30769230769231,16.0,47.76923076923077,10.307692307692308,51.92307692307692,50.23076923076923,12,8.0,3.5,1.25,355.25,79.5,12.75,3.25,0.75,5.75,2.25,443.0,203.25,152.0,30.5,51.5,2.25,18.25,18.0,16.0,1.5,1.75,0.0,10.25,54.25,10.75,4.25,21.75,3.25,46.0,32.5,49.5,13.5,49.5,4.5,48.5,44.75,-1,17.8625,20.12,20.364864864864863
USA,2024-06-08 21:30:00+00:00,Friendlies,12,48.0,15.0,6.0,7.0,387.0,84.0,16.0,2.0,3.0,12.0,3.0,458.0,261.0,126.0,28.0,51.0,3.0,33.0,20.0,2.0,0.0,0.0,14.0,67.0,10.0,4.0,15.0,0.0,41.0,34.0,47.0,7.0,37.0,7.0,47.0,1591,23.0,Colombia,0,83,43,8.0,3.5,1.25,355.25,79.5,12.75,3.25,0.75,5.75,2.25,443.0,203.25,152.0,30.5,51.5,2.25,18.25,18.0,16.0,1.5,1.75,0.0,10.25,54.25,10.75,4.25,21.75,3.25,46.0,32.5,49.5,13.5,49.5,4.5,48.5,44.75,11,10.692307692307692,3.076923076923077,2.230769230769231,373.46153846153845,81.23076923076923,13.153846153846153,5.153846153846154,2.6153846153846154,6.538461538461538,4.153846153846154,453.84615384615387,194.15384615384616,179.30769230769232,23.846153846153847,47.46153846153846,3.6153846153846154,22.923076923076923,16.46153846153846,17.5,1.0769230769230769,0.9230769230769231,0.0,11.692307692307692,66.84615384615384,10.153846153846153,2.0,15.384615384615385,2.6923076923076925,59.15384615384615,43.15384615384615,51.30769230769231,16.0,47.76923076923077,10.307692307692308,51.92307692307692,50.23076923076923,1,17.477366255144034,20.513333333333332,19.678362573099417
Brazil,2024-06-09 01:00:00+00:00,Friendlies,14,44.0,12.0,3.0,0.0,335.0,84.0,14.0,9.0,6.0,5.0,7.0,398.0,187.0,148.0,20.0,48.0,3.0,17.0,20.0,2.0,0.0,0.0,12.0,60.0,7.0,1.0,6.0,2.0,46.0,36.0,47.0,10.0,53.0,3.0,43.0,1592,19.0,Mexico,0,38,37,8.157894736842104,2.4210526315789473,0.7894736842105263,350.57894736842104,81.84210526315789,15.473684210526315,3.8947368421052633,2.1578947368421053,4.368421052631579,3.789473684210526,423.0,181.0,169.57894736842104,26.68421052631579,53.526315789473685,3.0,20.94736842105263,15.842105263157896,19.75,1.631578947368421,1.6842105263157894,0.05263157894736842,11.789473684210526,57.26315789473684,9.842105263157896,4.105263157894737,19.31578947368421,5.052631578947368,53.05263157894737,41.05263157894737,48.05263157894737,12.0,47.578947368421055,8.31578947368421,53.94736842105263,43.89473684210526,5,13.0,4.555555555555555,1.5555555555555556,303.77777777777777,76.33333333333333,14.555555555555555,5.111111111111111,3.2222222222222223,7.666666666666667,5.333333333333333,386.22222222222223,148.33333333333334,155.44444444444446,21.333333333333332,42.44444444444444,3.111111111111111,22.555555555555557,21.0,27.0,1.1111111111111112,2.111111111111111,0.0,9.555555555555555,52.22222222222222,10.0,4.888888888888889,17.11111111111111,3.2222222222222223,53.44444444444444,38.77777777777778,48.666666666666664,14.666666666666666,52.666666666666664,8.333333333333334,59.888888888888886,47.666666666666664,9,16.674740484429066,19.517482517482517,20.25609756097561
